ParentLocation,ParentLocation,Period,Sex,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Africa,Angola,2019,Both sexes,12.55,7.7,19.43
Africa,Angola,2019,Male,21.71,13.48,33.23
Africa,Angola,2019,Female,4.68,2.74,7.49
Africa,Angola,2018,Both sexes,12.35,7.58,19.05
Africa,Angola,2018,Male,21.28,13.21,32.49
Africa,Angola,2018,Female,4.64,2.73,7.37
Africa,Angola,2017,Both sexes,12.36,7.64,18.93
Africa,Angola,2017,Male,21.04,13.17,31.86
Africa,Angola,2017,Female,4.86,2.87,7.71
Africa,Angola,2016,Both sexes,12.87,8,19.6
Africa,Angola,2016,Male,21.84,13.75,32.89
Africa,Angola,2016,Female,5.1,3.02,8.05
Africa,Angola,2015,Both sexes,13.27,8.28,20.11
Africa,Angola,2015,Male,22.69,14.35,34.01
Africa,Angola,2015,Female,5.06,3.01,7.95
Africa,Angola,2014,Both sexes,13.14,8.27,19.78
Africa,Angola,2014,Male,22.62,14.41,33.69
Africa,Angola,2014,Female,4.84,2.89,7.55
Africa,Angola,2013,Both sexes,14.16,8.95,21.22
Africa,Angola,2013,Male,24.27,15.51,35.99
Africa,Angola,2013,Female,5.22,3.15,8.14
Africa,Angola,2012,Both sexes,14.16,8.95,21.23
Africa,Angola,2012,Male,24.1,15.43,35.77
Africa,Angola,2012,Female,5.37,3.23,8.35
Africa,Angola,2011,Both sexes,13.49,8.56,20.15
Africa,Angola,2011,Male,22.84,14.66,33.77
Africa,Angola,2011,Female,5.24,3.18,8.14
Africa,Angola,2010,Both sexes,14.21,9.07,21.26
Africa,Angola,2010,Male,23.92,15.44,35.45
Africa,Angola,2010,Female,5.61,3.41,8.69
Africa,Angola,2009,Both sexes,13.65,8.66,20.47
Africa,Angola,2009,Male,22.99,14.74,34.14
Africa,Angola,2009,Female,5.35,3.26,8.32
Africa,Angola,2008,Both sexes,15.27,9.65,22.97
Africa,Angola,2008,Male,25.52,16.29,38
Africa,Angola,2008,Female,6.09,3.7,9.47
Africa,Angola,2007,Both sexes,15.02,9.54,22.65
Africa,Angola,2007,Male,25.24,16.2,37.68
Africa,Angola,2007,Female,5.85,3.56,9.13
Africa,Angola,2006,Both sexes,17.06,10.8,25.61
Africa,Angola,2006,Male,28.42,18.21,42.21
Africa,Angola,2006,Female,6.78,4.09,10.52
Africa,Angola,2005,Both sexes,16.26,10.28,24.43
Africa,Angola,2005,Male,27.09,17.31,40.28
Africa,Angola,2005,Female,6.49,3.93,10.08
Africa,Angola,2004,Both sexes,17.19,10.79,25.86
Africa,Angola,2004,Male,28.61,18.14,42.61
Africa,Angola,2004,Female,6.8,4.09,10.59
Africa,Angola,2003,Both sexes,17.47,10.84,26.56
Africa,Angola,2003,Male,29.06,18.22,43.8
Africa,Angola,2003,Female,6.87,4.09,10.74
Africa,Angola,2002,Both sexes,17.24,10.66,26.28
Africa,Angola,2002,Male,28.96,18.1,43.66
Africa,Angola,2002,Female,6.49,3.85,10.3
Africa,Angola,2001,Both sexes,17.46,10.58,26.75
Africa,Angola,2001,Male,29.8,18.19,45.14
Africa,Angola,2001,Female,6.13,3.61,9.8
Africa,Angola,2000,Both sexes,17.56,10.54,26.97
Africa,Angola,2000,Male,29.96,18.12,45.53
Africa,Angola,2000,Female,6.16,3.6,9.88
Africa,Burundi,2019,Both sexes,12.12,7.17,19.67
